USER_ID,ITEM_ID,TIMESTAMP,EVENT_TYPE
user_636,EDUCATION,1768756310,DONATE
user_796,COMMUNITY_HEALTH,1777724396,DONATE
user_1282,COMMUNITY_HEALTH,1771687550,SIGN_UP
user_793,ENVIRONMENT,1776225514,VIEW
user_585,COMMUNITY_HEALTH,1769183659,SIGN_UP
user_1494,ENVIRONMENT,1777093314,VIEW
user_820,CLEAN_WATER,1776369533,SIGN_UP
user_1790,ANIMAL_RESCUE,1776915863,VIEW
user_934,DISASTER_RELIEF,1769511498,VIEW
user_1921,CLEAN_WATER,1769327638,VIEW
user_985,COMMUNITY_HEALTH,1769126386,VIEW
user_357,CLEAN_WATER,1772425743,VIEW
user_1290,DISASTER_RELIEF,1771337852,SIGN_UP
user_309,ANIMAL_RESCUE,1774778485,VIEW
user_1262,ANIMAL_RESCUE,1768838399,VIEW
user_1519,DISASTER_RELIEF,1778348155,SIGN_UP
user_1809,COMMUNITY_HEALTH,1770228843,SIGN_UP
user_911,ANIMAL_RESCUE,1772164454,DONATE
user_1929,CLEAN_WATER,1773696413,DONATE
user_1167,ENVIRONMENT,1772905344,VIEW
user_48,ENVIRONMENT,1769617724,SIGN_UP
user_1830,COMMUNITY_HEALTH,1777002263,SIGN_UP
user_1771,CLEAN_WATER,1777483840,DONATE
user_1462,COMMUNITY_HEALTH,1774107816,VIEW
user_1861,DISASTER_RELIEF,1769208095,VIEW
user_175,ENVIRONMENT,1772065965,SIGN_UP
user_87,CLEAN_WATER,1774615350,DONATE
user_191,CLEAN_WATER,1773669772,SIGN_UP
user_540,ENVIRONMENT,1769837491,VIEW
user_1277,DISASTER_RELIEF,1773198713,SIGN_UP
user_539,COMMUNITY_HEALTH,1771338536,DONATE
user_87,CLEAN_WATER,1773419797,DONATE
user_943,ANIMAL_RESCUE,1772050722,VIEW
user_1136,DISASTER_RELIEF,1778033861,DONATE
user_378,CLEAN_WATER,1772144985,DONATE
user_512,ANIMAL_RESCUE,1776876540,VIEW
user_1505,ANIMAL_RESCUE,1776781830,SIGN_UP
user_931,DISASTER_RELIEF,1772657625,SIGN_UP
user_269,ANIMAL_RESCUE,1773795767,VIEW
user_30,ENVIRONMENT,1769431551,SIGN_UP
user_58,CLEAN_WATER,1775719776,DONATE
user_481,CLEAN_WATER,1769109910,DONATE
user_1060,ENVIRONMENT,1777819785,VIEW
user_1683,ENVIRONMENT,1770006355,DONATE
user_521,COMMUNITY_HEALTH,1769008921,SIGN_UP
user_457,ENVIRONMENT,1769114418,SIGN_UP
user_210,ENVIRONMENT,1773249815,SIGN_UP
user_1704,CLEAN_WATER,1768940800,DONATE
user_1227,EDUCATION,1777304210,DONATE
user_227,CLEAN_WATER,1772284905,VIEW
user_1861,ANIMAL_RESCUE,1777849121,VIEW
user_442,CLEAN_WATER,1773344770,VIEW
user_432,CLEAN_WATER,1774897075,DONATE
user_1130,ANIMAL_RESCUE,1775924582,DONATE
user_1056,DISASTER_RELIEF,1772605902,SIGN_UP
user_1395,EDUCATION,1775645332,DONATE
user_1041,COMMUNITY_HEALTH,1768751537,SIGN_UP
user_637,COMMUNITY_HEALTH,1772805766,DONATE
user_454,EDUCATION,1778027878,VIEW
user_36,ENVIRONMENT,1774208371,SIGN_UP
user_63,CLEAN_WATER,1776832231,SIGN_UP
user_1336,ENVIRONMENT,1769997247,VIEW
user_1116,ENVIRONMENT,1771542939,SIGN_UP
