USER_ID,ITEM_ID,TIMESTAMP,EVENT_TYPE
user_1271,EDUCATION,1772374896,SIGN_UP
user_1245,ANIMAL_RESCUE,1773854092,SIGN_UP
user_1746,CLEAN_WATER,1771474703,SIGN_UP
user_440,CLEAN_WATER,1774321441,DONATE
user_4,CLEAN_WATER,1771892010,SIGN_UP
user_1251,ANIMAL_RESCUE,1767791608,DONATE
user_1977,ANIMAL_RESCUE,1773033215,VIEW
user_614,COMMUNITY_HEALTH,1771719453,DONATE
user_958,CLEAN_WATER,1767890930,VIEW
user_1691,ENVIRONMENT,1770445316,SIGN_UP
user_877,DISASTER_RELIEF,1769243586,DONATE
user_766,CLEAN_WATER,1773358680,DONATE
user_152,CLEAN_WATER,1769648064,SIGN_UP
user_1787,COMMUNITY_HEALTH,1775900608,VIEW
user_302,CLEAN_WATER,1774259107,SIGN_UP
user_543,CLEAN_WATER,1774190706,DONATE
user_92,CLEAN_WATER,1776473135,DONATE
user_95,DISASTER_RELIEF,1775954482,SIGN_UP
user_318,ENVIRONMENT,1772730868,VIEW
user_1321,DISASTER_RELIEF,1767484832,DONATE
user_908,EDUCATION,1772657575,VIEW
user_925,EDUCATION,1775684020,SIGN_UP
user_516,EDUCATION,1768354407,SIGN_UP
user_1097,DISASTER_RELIEF,1767555754,VIEW
user_1887,COMMUNITY_HEALTH,1771594036,SIGN_UP
user_434,ENVIRONMENT,1776389440,DONATE
user_738,COMMUNITY_HEALTH,1771054164,DONATE
user_1498,ENVIRONMENT,1767435695,VIEW
user_774,ANIMAL_RESCUE,1774128827,VIEW
user_1931,ENVIRONMENT,1772488739,VIEW
user_630,COMMUNITY_HEALTH,1767995997,DONATE
user_544,EDUCATION,1771329831,SIGN_UP
user_1221,CLEAN_WATER,1767887788,VIEW
user_39,ENVIRONMENT,1776616983,DONATE
user_1029,CLEAN_WATER,1771418988,SIGN_UP
user_1681,DISASTER_RELIEF,1774482584,SIGN_UP
user_1590,ENVIRONMENT,1772939708,VIEW
user_654,CLEAN_WATER,1770573759,SIGN_UP
user_1148,ANIMAL_RESCUE,1768961687,VIEW
user_1366,CLEAN_WATER,1776268989,VIEW
user_887,ENVIRONMENT,1771005532,SIGN_UP
user_1373,ENVIRONMENT,1768702129,DONATE
user_773,ANIMAL_RESCUE,1771884917,VIEW
user_1406,ANIMAL_RESCUE,1771396112,DONATE
user_112,CLEAN_WATER,1771015692,SIGN_UP
user_634,ENVIRONMENT,1776421874,VIEW
user_557,ANIMAL_RESCUE,1776603328,VIEW
user_28,ENVIRONMENT,1768215443,SIGN_UP
user_1942,EDUCATION,1770877935,VIEW
user_1156,EDUCATION,1771938305,SIGN_UP
user_480,ANIMAL_RESCUE,1775315014,DONATE
user_415,ENVIRONMENT,1769404613,DONATE
user_1264,EDUCATION,1768831269,DONATE
user_1672,DISASTER_RELIEF,1768107342,DONATE
user_1237,CLEAN_WATER,1774953298,DONATE
user_1820,CLEAN_WATER,1771489479,SIGN_UP
user_367,CLEAN_WATER,1767645299,VIEW
user_683,ENVIRONMENT,1771159524,DONATE
user_1155,ANIMAL_RESCUE,1772519564,VIEW
user_453,ENVIRONMENT,1766981749,SIGN_UP
user_1107,DISASTER_RELIEF,1776287212,DONATE
user_1722,COMMUNITY_HEALTH,1772641830,VIEW
user_1682,ENVIRONMENT,1769317714,DONATE
user_1978,ENVIRONMENT,1771557092,SIGN_UP
user_1160,COMMUNITY_HEALTH,1768345310,VIEW
user_1935,COMMUNITY_HEALTH,1768992709,VIEW
user_1636,COMMUNITY_HEALTH,1767998686,SIGN_UP
user_868,EDUCATION,1769487216,SIGN_UP
user_1542,ENVIRONMENT,1768585705,SIGN_UP
user_505,ANIMAL_RESCUE,1769995143,SIGN_UP
user_1919,COMMUNITY_HEALTH,1770664637,SIGN_UP
user_1194,COMMUNITY_HEALTH,1774461022,DONATE
user_626,DISASTER_RELIEF,1773680044,DONATE
user_99,ENVIRONMENT,1768777015,DONATE
user_1501,DISASTER_RELIEF,1772857759,VIEW
user_1690,DISASTER_RELIEF,1770924657,SIGN_UP
user_439,ANIMAL_RESCUE,1768343084,DONATE
user_1078,EDUCATION,1776412426,VIEW
user_1182,ENVIRONMENT,1770924836,DONATE
user_1799,EDUCATION,1771585792,VIEW
user_986,ANIMAL_RESCUE,1770320673,VIEW
user_1985,EDUCATION,1771432659,VIEW
user_841,CLEAN_WATER,1774112287,DONATE
user_1940,COMMUNITY_HEALTH,1770700806,SIGN_UP
user_1632,COMMUNITY_HEALTH,1775762093,VIEW
user_1426,EDUCATION,1772094459,SIGN_UP
user_1593,ANIMAL_RESCUE,1770357283,SIGN_UP
user_898,ANIMAL_RESCUE,1775997497,DONATE
user_809,EDUCATION,1768328523,SIGN_UP
user_705,CLEAN_WATER,1768945751,VIEW
user_1756,EDUCATION,1767410591,VIEW
user_212,ENVIRONMENT,1773101532,VIEW
user_1976,ENVIRONMENT,1776337659,SIGN_UP
user_494,EDUCATION,1769733218,DONATE
user_982,ANIMAL_RESCUE,1767622022,DONATE
user_851,EDUCATION,1772479629,VIEW
user_1941,EDUCATION,1770701174,SIGN_UP
user_73,ENVIRONMENT,1768591627,DONATE
user_1185,DISASTER_RELIEF,1770611443,DONATE
user_1144,ENVIRONMENT,1768217044,DONATE
user_619,ENVIRONMENT,1772867499,DONATE
user_898,CLEAN_WATER,1768532650,VIEW
user_1145,CLEAN_WATER,1772739246,SIGN_UP
user_740,COMMUNITY_HEALTH,1769024117,SIGN_UP
user_1685,ANIMAL_RESCUE,1775434639,SIGN_UP
user_1917,COMMUNITY_HEALTH,1776701532,SIGN_UP
user_1559,ANIMAL_RESCUE,1774984596,VIEW
user_311,CLEAN_WATER,1775954914,VIEW
user_1573,DISASTER_RELIEF,1774330578,DONATE
user_1540,ANIMAL_RESCUE,1771726939,DONATE
user_174,CLEAN_WATER,1767290917,VIEW
user_259,CLEAN_WATER,1767831682,VIEW
user_1447,ANIMAL_RESCUE,1770512853,DONATE
user_816,CLEAN_WATER,1771477523,SIGN_UP
user_1824,ENVIRONMENT,1766980426,DONATE
user_103,ENVIRONMENT,1768746721,SIGN_UP
user_671,CLEAN_WATER,1773821701,SIGN_UP
user_420,EDUCATION,1767966560,DONATE
user_1938,EDUCATION,1771027569,SIGN_UP
user_1453,ANIMAL_RESCUE,1769136601,SIGN_UP
user_469,CLEAN_WATER,1771678689,SIGN_UP
user_170,COMMUNITY_HEALTH,1775517218,SIGN_UP
user_57,CLEAN_WATER,1769889376,SIGN_UP
user_685,ENVIRONMENT,1776163728,SIGN_UP
user_1779,COMMUNITY_HEALTH,1767905905,DONATE
user_297,DISASTER_RELIEF,1773961806,DONATE
user_1664,CLEAN_WATER,1775065883,DONATE
user_1103,ANIMAL_RESCUE,1774501742,VIEW
user_497,DISASTER_RELIEF,1775693495,VIEW
user_782,CLEAN_WATER,1771058596,DONATE
user_1736,CLEAN_WATER,1775441748,VIEW
user_1366,CLEAN_WATER,1770605312,VIEW
user_1452,COMMUNITY_HEALTH,1773067875,SIGN_UP
user_276,CLEAN_WATER,1774281277,DONATE
user_1331,ENVIRONMENT,1771383430,VIEW
user_1552,EDUCATION,1773060709,VIEW
user_1184,ENVIRONMENT,1774258913,DONATE
user_882,ENVIRONMENT,1767370572,SIGN_UP
user_267,ENVIRONMENT,1771552186,DONATE
user_65,COMMUNITY_HEALTH,1771617047,DONATE
user_59,EDUCATION,1772140099,SIGN_UP
user_1760,ENVIRONMENT,1776407235,VIEW
user_1103,EDUCATION,1772001852,VIEW
user_243,CLEAN_WATER,1772918143,SIGN_UP
user_1005,ENVIRONMENT,1773529104,SIGN_UP
user_311,ENVIRONMENT,1774870126,DONATE
user_1841,ANIMAL_RESCUE,1775551220,SIGN_UP
user_819,EDUCATION,1773319527,DONATE
user_214,ENVIRONMENT,1771222036,VIEW
user_493,ENVIRONMENT,1768785422,DONATE
user_215,CLEAN_WATER,1773876220,VIEW
user_253,CLEAN_WATER,1767594312,SIGN_UP
user_1547,DISASTER_RELIEF,1775424550,VIEW
user_1432,DISASTER_RELIEF,1773214365,VIEW
user_1991,EDUCATION,1767827193,VIEW
user_1308,EDUCATION,1772491690,DONATE
user_860,DISASTER_RELIEF,1776815794,SIGN_UP
user_973,EDUCATION,1773823802,SIGN_UP
user_1147,COMMUNITY_HEALTH,1770984591,VIEW
user_406,COMMUNITY_HEALTH,1768461323,SIGN_UP
user_201,CLEAN_WATER,1774120711,SIGN_UP
user_1545,COMMUNITY_HEALTH,1771843992,VIEW
user_216,CLEAN_WATER,1769280576,DONATE
user_1581,ANIMAL_RESCUE,1770906805,VIEW
user_1488,COMMUNITY_HEALTH,1771841688,SIGN_UP
user_1592,CLEAN_WATER,1771890172,SIGN_UP
user_555,ENVIRONMENT,1776516334,SIGN_UP
user_824,ANIMAL_RESCUE,1773843168,VIEW
user_59,ANIMAL_RESCUE,1775337235,DONATE
user_774,EDUCATION,1775402388,DONATE
user_726,EDUCATION,1774693669,DONATE
user_1372,DISASTER_RELIEF,1771645085,VIEW
user_561,ENVIRONMENT,1770524375,SIGN_UP
user_1049,DISASTER_RELIEF,1774785229,VIEW
user_1793,EDUCATION,1775939080,DONATE
user_1068,ANIMAL_RESCUE,1773693666,SIGN_UP
user_1421,EDUCATION,1769514793,SIGN_UP
user_905,ANIMAL_RESCUE,1770660624,VIEW
user_51,COMMUNITY_HEALTH,1769345600,VIEW
user_257,CLEAN_WATER,1773759216,DONATE
user_1221,CLEAN_WATER,1774609827,VIEW
user_1080,EDUCATION,1768894598,DONATE
user_72,CLEAN_WATER,1767208780,VIEW
user_165,ANIMAL_RESCUE,1775106785,SIGN_UP
user_1860,COMMUNITY_HEALTH,1772161267,VIEW
user_1411,EDUCATION,1774403139,VIEW
user_1138,COMMUNITY_HEALTH,1773294249,DONATE
user_415,CLEAN_WATER,1776741260,VIEW
user_883,COMMUNITY_HEALTH,1773642389,SIGN_UP
user_1468,ANIMAL_RESCUE,1775480452,SIGN_UP
user_1269,COMMUNITY_HEALTH,1770273508,SIGN_UP
user_1271,DISASTER_RELIEF,1776470510,DONATE
user_459,ANIMAL_RESCUE,1769859634,DONATE
user_246,ENVIRONMENT,1776025538,SIGN_UP
user_489,CLEAN_WATER,1775680124,DONATE
user_152,ENVIRONMENT,1773677017,DONATE
user_747,ANIMAL_RESCUE,1767357551,SIGN_UP
user_1274,EDUCATION,1774840806,DONATE
user_58,CLEAN_WATER,1771050526,VIEW
user_1297,ENVIRONMENT,1772531114,DONATE
user_928,COMMUNITY_HEALTH,1775844923,SIGN_UP
user_787,CLEAN_WATER,1773788180,DONATE
user_788,CLEAN_WATER,1767777128,DONATE
user_127,CLEAN_WATER,1766977006,VIEW
user_1665,ANIMAL_RESCUE,1768240398,DONATE
user_62,CLEAN_WATER,1776269242,DONATE
user_1628,COMMUNITY_HEALTH,1769217443,DONATE
user_1703,DISASTER_RELIEF,1771486719,DONATE
user_1392,DISASTER_RELIEF,1772476577,SIGN_UP
user_1007,COMMUNITY_HEALTH,1767122314,DONATE
user_1657,ANIMAL_RESCUE,1769720290,SIGN_UP
user_1825,COMMUNITY_HEALTH,1770434664,VIEW
user_503,COMMUNITY_HEALTH,1767800311,VIEW
user_1228,ENVIRONMENT,1772793924,DONATE
user_567,DISASTER_RELIEF,1769832705,SIGN_UP
user_1554,ANIMAL_RESCUE,1768265211,VIEW
user_1708,EDUCATION,1771324567,SIGN_UP
user_443,CLEAN_WATER,1769639155,SIGN_UP
user_1560,ANIMAL_RESCUE,1775693311,SIGN_UP
user_1619,ANIMAL_RESCUE,1768824656,DONATE
user_1233,ANIMAL_RESCUE,1771912894,SIGN_UP
user_740,ANIMAL_RESCUE,1771804563,SIGN_UP
user_311,ENVIRONMENT,1769215526,DONATE
user_28,ENVIRONMENT,1770816132,DONATE
user_734,ANIMAL_RESCUE,1772006279,VIEW
user_823,EDUCATION,1774617263,DONATE
user_1492,EDUCATION,1771110746,SIGN_UP
user_1842,COMMUNITY_HEALTH,1772591592,VIEW
user_243,ENVIRONMENT,1773670476,DONATE
user_1071,DISASTER_RELIEF,1774457741,SIGN_UP
user_623,ANIMAL_RESCUE,1771397403,SIGN_UP
user_56,DISASTER_RELIEF,1769706329,VIEW
user_1148,EDUCATION,1775168790,SIGN_UP
user_255,CLEAN_WATER,1775260808,VIEW
user_475,EDUCATION,1774670329,SIGN_UP
user_1232,DISASTER_RELIEF,1771131156,DONATE
user_1081,DISASTER_RELIEF,1768648601,SIGN_UP
user_608,COMMUNITY_HEALTH,1769294027,DONATE
user_1242,EDUCATION,1773999733,SIGN_UP
user_1366,COMMUNITY_HEALTH,1773950448,VIEW
user_64,ENVIRONMENT,1770087621,VIEW
user_1189,DISASTER_RELIEF,1767072407,DONATE
user_1006,DISASTER_RELIEF,1775908168,VIEW
user_1116,ENVIRONMENT,1772188934,VIEW
user_1429,EDUCATION,1775317372,DONATE
user_1218,CLEAN_WATER,1776835135,VIEW
user_1219,ENVIRONMENT,1767198690,VIEW
user_1851,COMMUNITY_HEALTH,1773895861,DONATE
user_1547,ANIMAL_RESCUE,1768393907,SIGN_UP
user_52,CLEAN_WATER,1769601020,VIEW
user_1663,DISASTER_RELIEF,1774190962,VIEW
user_964,CLEAN_WATER,1776564923,SIGN_UP
user_855,COMMUNITY_HEALTH,1776436360,SIGN_UP
user_1140,CLEAN_WATER,1774195700,DONATE
user_1300,COMMUNITY_HEALTH,1776434269,VIEW
user_1438,EDUCATION,1770913474,VIEW
user_827,ANIMAL_RESCUE,1775733808,VIEW
user_1898,ANIMAL_RESCUE,1776758405,SIGN_UP
user_1886,EDUCATION,1774624585,SIGN_UP
user_1764,DISASTER_RELIEF,1774857724,SIGN_UP
user_1240,ENVIRONMENT,1773955917,DONATE
user_1186,EDUCATION,1767883841,DONATE
user_758,COMMUNITY_HEALTH,1769814743,DONATE
user_216,ENVIRONMENT,1774080629,VIEW
user_1055,ANIMAL_RESCUE,1770061411,VIEW
user_1826,COMMUNITY_HEALTH,1773285151,DONATE
user_1396,EDUCATION,1772449062,DONATE
user_607,DISASTER_RELIEF,1767296437,SIGN_UP
user_1440,DISASTER_RELIEF,1774180127,DONATE
user_845,CLEAN_WATER,1772352588,DONATE
user_565,COMMUNITY_HEALTH,1770830421,DONATE
user_35,ENVIRONMENT,1775587004,DONATE
user_1944,ANIMAL_RESCUE,1773966575,SIGN_UP
user_748,CLEAN_WATER,1776537070,DONATE
user_1235,EDUCATION,1769524765,VIEW
user_1633,COMMUNITY_HEALTH,1773438507,SIGN_UP
user_442,CLEAN_WATER,1774662229,SIGN_UP
user_42,CLEAN_WATER,1775585968,SIGN_UP
user_1795,CLEAN_WATER,1776054597,DONATE
user_1252,EDUCATION,1774316704,VIEW
user_1205,ANIMAL_RESCUE,1776842765,DONATE
user_1000,ENVIRONMENT,1776376101,DONATE
user_307,CLEAN_WATER,1767894251,DONATE
user_1123,ANIMAL_RESCUE,1771706259,SIGN_UP
user_705,ENVIRONMENT,1771117475,SIGN_UP
user_1918,EDUCATION,1776320564,DONATE
user_1637,COMMUNITY_HEALTH,1771076789,SIGN_UP
user_1483,ENVIRONMENT,1767220306,VIEW
user_415,CLEAN_WATER,1772467017,DONATE
user_1000,ENVIRONMENT,1771539505,SIGN_UP
user_1346,DISASTER_RELIEF,1772446523,VIEW
user_1282,CLEAN_WATER,1776034186,SIGN_UP
user_736,COMMUNITY_HEALTH,1774745799,VIEW
user_66,ENVIRONMENT,1768313447,DONATE
user_487,ANIMAL_RESCUE,1769564800,DONATE
user_1459,ANIMAL_RESCUE,1769183505,VIEW
user_743,ENVIRONMENT,1772896902,SIGN_UP
user_1957,ANIMAL_RESCUE,1772284093,SIGN_UP
user_491,CLEAN_WATER,1772441020,SIGN_UP
user_777,CLEAN_WATER,1771522836,SIGN_UP
user_13,ENVIRONMENT,1775935963,SIGN_UP
user_572,EDUCATION,1771398162,SIGN_UP
user_1883,COMMUNITY_HEALTH,1775047106,VIEW
user_107,ENVIRONMENT,1776279915,DONATE
user_820,ANIMAL_RESCUE,1768156525,SIGN_UP
user_208,CLEAN_WATER,1774283626,DONATE
user_334,CLEAN_WATER,1767950629,DONATE
user_649,COMMUNITY_HEALTH,1772873256,VIEW
user_549,ANIMAL_RESCUE,1776089077,DONATE
user_1223,ANIMAL_RESCUE,1776641609,DONATE
user_1536,COMMUNITY_HEALTH,1773171291,DONATE
user_929,CLEAN_WATER,1776555224,DONATE
user_896,DISASTER_RELIEF,1769153874,VIEW
user_1238,ANIMAL_RESCUE,1768369781,DONATE
user_646,ENVIRONMENT,1772872437,VIEW
user_1083,ANIMAL_RESCUE,1767117317,VIEW
user_1224,EDUCATION,1769805611,SIGN_UP
user_973,ENVIRONMENT,1773814215,DONATE
user_1811,COMMUNITY_HEALTH,1768135213,VIEW
user_1524,DISASTER_RELIEF,1776816611,SIGN_UP
user_411,CLEAN_WATER,1774141627,VIEW
user_267,ENVIRONMENT,1773975971,DONATE
user_1422,COMMUNITY_HEALTH,1767648077,SIGN_UP
user_1828,EDUCATION,1769933960,SIGN_UP
user_103,ENVIRONMENT,1771050291,VIEW
user_929,ANIMAL_RESCUE,1766943218,VIEW
user_1242,CLEAN_WATER,1770257982,DONATE
user_1201,ANIMAL_RESCUE,1776729187,DONATE
user_1182,ENVIRONMENT,1774767883,DONATE
user_1413,COMMUNITY_HEALTH,1772887150,VIEW
user_1466,CLEAN_WATER,1771537999,DONATE
user_1123,DISASTER_RELIEF,1770995579,DONATE
user_1084,CLEAN_WATER,1772994511,SIGN_UP
user_1843,CLEAN_WATER,1771198397,VIEW
user_477,ENVIRONMENT,1768194778,VIEW
user_753,COMMUNITY_HEALTH,1769811301,SIGN_UP
user_1824,COMMUNITY_HEALTH,1771262003,VIEW
user_1403,COMMUNITY_HEALTH,1776418761,VIEW
user_1454,ENVIRONMENT,1770314113,DONATE
user_1454,CLEAN_WATER,1772396841,VIEW
user_747,CLEAN_WATER,1771669769,SIGN_UP
user_822,ENVIRONMENT,1768940660,SIGN_UP
user_371,CLEAN_WATER,1769254805,DONATE
user_758,CLEAN_WATER,1776606014,SIGN_UP
user_415,ENVIRONMENT,1776250861,VIEW
user_1254,CLEAN_WATER,1774230306,VIEW
user_139,CLEAN_WATER,1773073152,VIEW
user_106,CLEAN_WATER,1768185829,SIGN_UP
user_203,ENVIRONMENT,1773396946,VIEW
user_848,COMMUNITY_HEALTH,1772407018,DONATE
user_1341,DISASTER_RELIEF,1773784184,VIEW
user_1259,EDUCATION,1775272140,DONATE
user_525,CLEAN_WATER,1767613832,VIEW
user_246,CLEAN_WATER,1770345340,VIEW
user_1021,DISASTER_RELIEF,1772314653,VIEW
user_754,COMMUNITY_HEALTH,1776201189,DONATE
user_314,ENVIRONMENT,1774982333,DONATE
user_652,CLEAN_WATER,1770715713,DONATE
user_1054,ENVIRONMENT,1775062871,DONATE
user_1433,ANIMAL_RESCUE,1769609957,VIEW
user_1622,DISASTER_RELIEF,1772771499,DONATE
user_894,ANIMAL_RESCUE,1767925414,DONATE
user_1228,DISASTER_RELIEF,1768749507,VIEW
user_1278,DISASTER_RELIEF,1768333929,DONATE
user_1870,ANIMAL_RESCUE,1769327400,SIGN_UP
user_479,ENVIRONMENT,1772880403,SIGN_UP
user_665,CLEAN_WATER,1774593157,VIEW
user_939,EDUCATION,1776010522,DONATE
user_737,ANIMAL_RESCUE,1774798142,SIGN_UP
user_1911,ENVIRONMENT,1775527051,SIGN_UP
user_818,COMMUNITY_HEALTH,1772546159,SIGN_UP
user_577,ENVIRONMENT,1769519985,VIEW
user_974,ANIMAL_RESCUE,1773564303,DONATE
user_1859,ENVIRONMENT,1773036407,DONATE
user_146,ENVIRONMENT,1771987336,SIGN_UP
user_1227,DISASTER_RELIEF,1773116437,DONATE
user_1429,DISASTER_RELIEF,1772259602,SIGN_UP
user_389,ENVIRONMENT,1773954546,DONATE
user_1201,ANIMAL_RESCUE,1769075495,SIGN_UP
user_49,CLEAN_WATER,1774679988,DONATE
user_821,ANIMAL_RESCUE,1767095090,DONATE
user_1220,EDUCATION,1772751516,DONATE
user_1828,CLEAN_WATER,1771543043,DONATE
user_636,EDUCATION,1769955744,VIEW
user_248,CLEAN_WATER,1771803903,SIGN_UP
user_1501,DISASTER_RELIEF,1775288131,DONATE
user_692,ANIMAL_RESCUE,1776234644,DONATE
user_279,ENVIRONMENT,1773196782,VIEW
user_121,CLEAN_WATER,1773220071,SIGN_UP
user_1893,DISASTER_RELIEF,1775149299,DONATE
user_1936,CLEAN_WATER,1769397115,DONATE
user_1079,EDUCATION,1770295936,SIGN_UP
user_1232,ANIMAL_RESCUE,1776308499,VIEW
user_138,CLEAN_WATER,1767756615,SIGN_UP
user_691,CLEAN_WATER,1770120648,VIEW
user_1891,ENVIRONMENT,1771060543,DONATE
user_1570,EDUCATION,1776036455,DONATE
user_609,ENVIRONMENT,1773040759,SIGN_UP
user_1297,DISASTER_RELIEF,1773925226,VIEW
user_856,DISASTER_RELIEF,1773446546,SIGN_UP
user_749,EDUCATION,1768407096,SIGN_UP
user_35,COMMUNITY_HEALTH,1772717174,DONATE
user_1223,COMMUNITY_HEALTH,1767317719,DONATE
user_540,COMMUNITY_HEALTH,1768442517,DONATE
user_168,ENVIRONMENT,1776809026,VIEW
user_1668,CLEAN_WATER,1776748647,SIGN_UP
user_639,CLEAN_WATER,1775899528,VIEW
user_1477,COMMUNITY_HEALTH,1769248025,SIGN_UP
user_1975,CLEAN_WATER,1772627487,SIGN_UP
user_144,ENVIRONMENT,1770556482,SIGN_UP
user_1946,ENVIRONMENT,1770030766,DONATE
user_457,CLEAN_WATER,1767689046,DONATE
user_1035,EDUCATION,1769069157,SIGN_UP
user_848,ENVIRONMENT,1776392919,SIGN_UP
user_1565,DISASTER_RELIEF,1776835895,SIGN_UP
user_527,ENVIRONMENT,1769110610,DONATE
user_178,ENVIRONMENT,1774893285,VIEW
user_138,ENVIRONMENT,1771111055,DONATE
user_1922,ANIMAL_RESCUE,1768319363,DONATE
user_443,DISASTER_RELIEF,1774953335,VIEW
user_928,CLEAN_WATER,1767798678,VIEW
user_1700,DISASTER_RELIEF,1776726705,DONATE
user_43,EDUCATION,1771562823,DONATE
user_1565,CLEAN_WATER,1769519636,DONATE
user_535,COMMUNITY_HEALTH,1766990354,SIGN_UP
user_1646,EDUCATION,1775563982,VIEW
user_1406,ENVIRONMENT,1769874251,SIGN_UP
user_1585,DISASTER_RELIEF,1774702818,SIGN_UP
user_1624,DISASTER_RELIEF,1768063624,VIEW
user_1218,COMMUNITY_HEALTH,1767152957,DONATE
user_886,EDUCATION,1771670388,SIGN_UP
user_1127,EDUCATION,1775103260,SIGN_UP
user_1054,COMMUNITY_HEALTH,1770939094,VIEW
user_1172,CLEAN_WATER,1767671668,SIGN_UP
user_519,CLEAN_WATER,1775294964,VIEW
user_531,CLEAN_WATER,1771918233,SIGN_UP
user_858,ANIMAL_RESCUE,1770832355,SIGN_UP
user_1514,DISASTER_RELIEF,1769099317,DONATE
user_1513,DISASTER_RELIEF,1772263772,SIGN_UP
user_338,EDUCATION,1771710565,VIEW
user_162,COMMUNITY_HEALTH,1774829653,VIEW
user_1040,CLEAN_WATER,1772590120,VIEW
user_491,DISASTER_RELIEF,1769977785,DONATE
user_279,ENVIRONMENT,1772161428,DONATE
user_842,EDUCATION,1771063056,VIEW
user_1118,COMMUNITY_HEALTH,1775489369,DONATE
user_1155,ENVIRONMENT,1772660979,VIEW
user_1441,ENVIRONMENT,1773448171,SIGN_UP
user_1197,DISASTER_RELIEF,1772903020,VIEW
user_1355,EDUCATION,1767753228,SIGN_UP
user_151,ENVIRONMENT,1773989669,SIGN_UP
user_882,EDUCATION,1768472817,DONATE
user_1733,ANIMAL_RESCUE,1776811423,SIGN_UP
user_1454,DISASTER_RELIEF,1768974513,VIEW
user_1096,EDUCATION,1772815061,DONATE
user_37,COMMUNITY_HEALTH,1769926865,SIGN_UP
user_324,EDUCATION,1767887277,VIEW
user_1771,CLEAN_WATER,1768456765,DONATE
user_1218,ANIMAL_RESCUE,1769918947,DONATE
user_1180,ANIMAL_RESCUE,1772009452,DONATE
user_1555,CLEAN_WATER,1767173056,SIGN_UP
user_1330,EDUCATION,1776022446,VIEW
user_1413,EDUCATION,1775334007,DONATE
user_336,CLEAN_WATER,1773929516,VIEW
user_682,CLEAN_WATER,1769689358,SIGN_UP
user_644,COMMUNITY_HEALTH,1775940075,DONATE
user_873,EDUCATION,1775694963,VIEW
user_1437,ENVIRONMENT,1774669118,VIEW
user_1414,CLEAN_WATER,1767435243,DONATE
user_693,COMMUNITY_HEALTH,1770564928,VIEW
user_1875,ENVIRONMENT,1776113288,SIGN_UP
user_85,ENVIRONMENT,1771976850,VIEW
user_1838,ENVIRONMENT,1775782574,DONATE
